,autor,titulo,descripcion,url,fuente,fecha_publicacion
14,lasextacom | agencias,Cultura devuelve a la fundación Giner de los Ríos un retrato de él cuando era niño que fue expoliado por el franquismo,"¿Por qué es importante?: El ministro de Cultura Ernest Urtasun ha devuelto a la fundación Giner de los Ríos un retrato del notable filósofo español que fue incautado por el franquismo y encontrado años después ""en precarias condiciones"" en un armario de la Biblioteca Nacional. ""Vuelve a casa"", ha manifestado. ",https://www.lasexta.com/noticias/cultura/cultura-devuelve-fundacion-giner-rios-retrato-cuando-era-nino-que-fue-expoliado-franquismo_20241212675b41712c0dde00012cfe75.html,lasextanoticias,2024-12-12T20:02:57+00:00
15,lasextacom,Franco 'vive' en las redes y triunfa entre los jóvenes: la ultraderecha blanquea con bulos una dictadura sangrienta,"¿Por qué es importante?: Su herramienta son las redes. Su objetivo, blanquear el franquismo. Banalizan la figura de Franco y muestran una imagen divertida y cercana del dictador. Nada que ver con la realidad. ",https://www.lasexta.com/noticias/sociedad/franco-vive-redes-triunfa-jovenes-ultraderecha-blanquea-bulos-dictadura-sangrienta_20241212675b40b4c2280e000100759c.html,lasextanoticias,2024-12-12T19:59:48+00:00
16,Alberto Mendo,¿Frozen o Vaiana? El motivo que hace decantarse a Rosa: “La he visto unas 83 veces”,"La concursante ha tenido que elegir entre estas dos películas de Disney para jugar su panel del ¿Dónde Están?, intentando que su decisión no la dejara… helada.",https://www.antena3.com/programas/pasapalabra/mejores-momentos/frozen-vaiana-motivo-que-hace-decantarse-rosa-visto-83-veces_20241212675b3c1e2c0dde00012cf818.html,antena3,2024-12-12T19:40:14+00:00
17,marta-arraez | alfonso-perez-medina,Ábalos y su palabra frente a los indicios en su contra: los informes de la UCO dejan serias dudas sobre su desconocimiento total,"La estrategia de Ábalos El exministro ha intentado exculparse de cualquier vinculación con la supuesta trama corrupta liderada por Koldo García y Víctor de Aldama. Alega un desconocimiento total de todo, pero los informes de la Guardia Civil dejan serias dudas sobre ese argumento.",https://www.lasexta.com/noticias/nacional/abalos-palabra-frente-indicios-informes-uco-dejan-serias-dudas-desconocimiento-total_20241212675b3a07c2280e0001006e05.html,lasextanoticias,2024-12-12T19:31:19+00:00
18,lasextacom,Jueces conservadores comparan a Sánchez con Trump por insinuar una connivencia del PP con algunos magistrados,"¿Por qué es importante?: Algunas asociaciones de jueces han mostrado su disconformidad con las palabras de Pedro Sánchez sobre que el PP juega con las ""cartas marcadas"".",https://www.lasexta.com/noticias/nacional/jueces-conservadores-comparan-sanchez-trump-insinuar-connivencia-algunos-magistrados_20241212675b39652c0dde00012cf504.html,lasextanoticias,2024-12-12T19:28:37+00:00
19,Alberto Mendo,"La queja de Nerea Barros a Roberto Leal: “Cariño, es que nos habéis dado una pista de m…”",La actriz se ha visto totalmente perdida en La Pista al descubrir que la canción era en español cuando el primer fragmento le sonaba a Queen.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/queja-nerea-barros-roberto-leal-carino-que-nos-habeis-dado-pista_20241212675b389ac2280e0001006caa.html,antena3,2024-12-12T19:25:14+00:00
20,"Carlos, Martín","Oposiciones para trabajar en la Seguridad Social: requisitos, fechas y exámenes",El proceso de selección se regirá por medio de oposición y curso selectivo. El plazo para presentar las solicitudes comienza el 13 de diciembre y finaliza el 14 de enero de 2025. Se requiere titulación universitaria. ,https://www.lasexta.com/noticias/sociedad/oposiciones-trabajar-seguridad-social-requisitos-fechas-examenes_20241212675b35a62c0dde00012cf0d1.html,lasextanoticias,2024-12-12T19:12:38+00:00
21,Alberto Mendo,"Manu y Rosa, aliviados por el “respirito” que les da su último empate en El Rosco",Los dos concursantes han arrancado este programa de Pasapalabra sin la inquietud de tener que superar la Silla Azul.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/manu-rosa-aliviados-respirito-ultimo-empate-rosco_20241212675b35172c0dde00012cf02a.html,antena3,2024-12-12T19:10:15+00:00
22,Sara Sanz,Imágenes inéditas del 'boicot' de Minerva Piquero a Sancho Gracia,"La pionera en dedicarse a la meteorología en Antena 3 visita el plató para recordar sus inicios y grandes logros, así como los obstáculos que se ha encontrado hasta llegar donde está hoy. Además, en Y ahora Sonsoles, rescatamos unas imágenes que nunca llegaron a emitirse. ¡No te lo pierdas!",https://www.antena3.com/programas/y-ahora-sonsoles/imagenes-ineditas-boicot-minerva-piquero-sancho-gracia_20241212675b3430c2280e00010067f4.html,antena3,2024-12-12T19:07:02+00:00
23,lasexta-deportes,Alpine quiere hacer las paces con Ocon... después de apartarle antes de tiempo,El equipo galo quiere que su ya expiloto acuda a la fábrica de Enstone para despedirse de todos los que han sido sus compañeros durante años.,https://www.lasexta.com/noticias/deportes/motor/formula1/alpine-quiere-hacer-paces-ocon-despues-apartarle-antes-tiempo_20241212675b34266495a1000156acd1.html,lasextanoticias,2024-12-12T19:06:14+00:00
24,Sara Sanz,"El marido de la casera de Antonio Canales, harto del bailaor: ""Encima de no pagar, se ríe""","Después de que Canales haya denunciado a su casera por coacciones, el marido de esta responde, harto de los contraataques del bailaor.",https://www.antena3.com/programas/y-ahora-sonsoles/marido-casera-antonio-canales-harto-bailaor-encima-pagar-rie_20241212675b314d6495a1000156a9b3.html,antena3,2024-12-12T18:54:05+00:00
25,Sara Sanz,"La guerra entre la viuda de Manolo Santana y su exmujer: ""Se vivieron agresiones""","José Ramón Llompart, antiguo director del club de tenis de Marbella, aseguró que Claudia, la viuda de Manolo Santana le aisló por completo de su entorno para aprovecharse de él. Hoy nos cuenta cómo ejercía su influencia sobre Santana durante sus últimos días de vida y la guerra que tenía con su exmujer.",https://www.antena3.com/programas/y-ahora-sonsoles/guerra-viuda-manolo-santana-exmujer-vivieron-agresiones_20241212675b2ee1c2280e0001006205.html,antena3,2024-12-12T18:44:08+00:00
26,alfonso-perez-medina,Anticorrupción sospecha que hay un acuerdo entre Ábalos y Koldo para que el exasesor asuma las responsabilidades en el caso,¿Por qué es importante? Anticorrupción cree que ahora hay que pedir el suplicatorio para ahondar en la investigación patrimonial de Ábalos una vez que consideran que están probados en el sumario los pagos de Aldama a Koldo.,https://www.lasexta.com/noticias/nacional/anticorrupcion-sospecha-que-hay-acuerdo-abalos-koldo-que-exasesor-asuma-responsabilidades-caso_20241212675b2c1f6495a1000156a2be.html,lasextanoticias,2024-12-12T18:31:59+00:00
27,lasextacom | agencias,"PP y Junts se alían de nuevo para librar a los bares de donar excedentes de comida, con los votos del PSOE y Sumar en contra","El contexto: Después de que las formaciones llegaran a un acuerdo el lunes para suprimir el impuesto sobre el valor de la producción eléctrica, este miércoles por la noche volvieron a juntar sus firmas en una enmienda.",https://www.lasexta.com/noticias/nacional/junts-alian-nuevo-librar-bares-donar-excedentes-comida-votos-psoe-sumar_20241212675b2ad3c2280e0001005d0a.html,lasextanoticias,2024-12-12T18:26:27+00:00
28,Sara Sanz,"María José Suárez se pronuncia sobre su vida amorosa: ""No tengo ilusión de enamorarme, quiero empezar 2025 soltera""","Tras los rumores de una posible relación entre ambos, la modelo aclara qué tipo de amistad mantiene con el futbolista. ¿Ha hablado con él tras la portada? ¿Tiene a otra persona en mente?",https://www.antena3.com/programas/y-ahora-sonsoles/maria-jose-suarez-pronuncia-vida-amorosa-tengo-ilusion-enamorarme-quiero-empezar-2025-soltera_20241212675b29fc2c0dde00012ce316.html,antena3,2024-12-12T18:22:52+00:00
29,lasextacom,"La defensa de Nacho Cano carga contra la becaria que le denunció: ""Continúa el afán de crear confusión y cortinas de humo""","¿Por qué es importante?: Los letrados de Nacho Cano han negado que hubiera un despido y mucho menos improcedente ni relacionado con esa minusvalía, que era conocida por el equipo.",https://www.lasexta.com/noticias/nacional/defensa-nacho-cano-carga-becaria-que-denuncio-continua-afan-crear-confusion-cortinas-humo_20241212675b27186495a10001569c76.html,lasextanoticias,2024-12-12T18:10:32+00:00
30,Sara Sanz,"El padre de Ana Buza venga la muerte de su hija al mandar a su novio a juicio: ""Estoy seguro de que la atropelló""","Desde hace 5 años, un padre asegura que su hija Ana Buza no se suicidó. Antonio cree que su novio la atropelló y la mató y por fin ha conseguido que lo sienten en el banquillo.",https://www.antena3.com/programas/y-ahora-sonsoles/padre-ana-buza-venga-muerte-hija-mandando-novio-banquillo-estoy-seguro-que-atropello_20241212675b26bc2c0dde00012cdec9.html,antena3,2024-12-12T18:10:02+00:00
31,Roberto Fernández Ferreira,"Así fue la entrevista completa a Manuel Díaz, El Cordobés, tras su desenmascarmiento en Mask Singer","El diestro acarició con la yema de los dedos la máscara dorada, pero se terminó quedando a las puertas de ganar esta edición.",https://www.antena3.com/programas/mask-singer/asi-fue-entrevista-completa-manuel-diaz-cordobes-desenmascarmiento_20241212675b266e6495a10001569b9f.html,antena3,2024-12-12T18:07:42+00:00
32,alfonso-perez-medina,"La UCO sostiene que Piqué fue ""parte activa"" en el contrato de la RFEF de Rubiales con Arabia Saudí para la Supercopa","El contexto: Según el informe de la UCO al que ha tenido acceso laSexta, los investigadores atribuyen al exjugador un papel más relevante del que se creía en la adjudicación del contrato de la Supercopa de España.",https://www.lasexta.com/noticias/deportes/futbol/uco-sostiene-que-pique-fue-parte-activa-contrato-rfef-rubiales-arabia-saudi-supercopa_20241212675b20bb2c0dde00012cd814.html,lasextanoticias,2024-12-12T17:43:23+00:00
33,lasexta-deportes,"Fernando Alonso explota contra el uso que hace la F1 de sus radios: ""Venden que soy el gruñón""","El piloto asturiano dice que la FOM, que maneja la realización de las carreras, intenta colocarle como el ""gruñón"" de la parrilla: ""No lo van a conseguir"".",https://www.lasexta.com/noticias/deportes/motor/formula1/fernando-alonso-explota-uso-que-hace-sus-radios-venden-que-soy-grunon_20241212675b20246495a10001569432.html,lasextanoticias,2024-12-12T17:40:52+00:00
34,jugones,"La emoción de Jesús Navas antes de su último partido en el Pizjuán: ""Orgulloso de haber hecho feliz a tanta gente""","Jesús Navas se despide este fin de semana de la afición del Sevilla. Leandro Iglesias, de 'Jugones', ha estado con él antes de ese emotivo momento.",https://www.lasexta.com/noticias/deportes/futbol/emocion-jesus-navas-antes-ultimo-partido-pizjuan-orgulloso-haber-hecho-feliz-tanta-gente_20241212675b1c526495a10001568fe2.html,lasextanoticias,2024-12-12T17:24:34+00:00
35,Roberto Fernández Ferreira,Así fue la entrevista completa a Abraham Mateo después de ganar Mask Singer,El artista consiguió hacerse con la máscara de oro escondiéndose bajo Mosca y firmando unas actuaciones espectaculares.,https://www.antena3.com/programas/mask-singer/asi-fue-entrevista-completa-abraham-mateo-despues-ganar_20241212675b1be66495a10001568f75.html,antena3,2024-12-12T17:22:46+00:00
36,agencias | lasextacom,"La revista 'Time' elige a Donald Trump como ""persona del año"" por segunda vez","¿Por qué es importante?: El editor jefe de 'Time' ha asegurado que ""desde que comenzó a postularse para presidente en 2015, quizás nadie haya desempeñado un papel más importante en el cambio del curso de la política y la historia que Trump"".",https://www.lasexta.com/noticias/internacional/revista-time-elige-donald-trump-como-persona-ano-segunda-vez_20241212675b1baf2c0dde00012cd1c2.html,lasextanoticias,2024-12-12T17:21:51+00:00
37,Sara Sanz,"María José Suárez y Regina Do Santos denuncian los abusos de la industria del espectáculo: ""Te ofrecen programas y se insinúan""","Las mujeres confiesan haber sido acosadas y, en el caso de Regina, abusada físicamente por hombres importantes de la industria del espectáculo. Además, asegura que entre ellos existe una lista negra en la que estos apuntaban los nombres de las artistas que no satisfacían sus deseos sexuales.",https://www.antena3.com/programas/y-ahora-sonsoles/maria-jose-suarez-regina-santos-denuncian-abusos-industria-espectaculo-ofrecen-programas-insinuan_20241212675b186b2c0dde00012ccdb5.html,antena3,2024-12-12T17:07:55+00:00
38,lasextacom,"Una niña de 11 años, la única superviviente en el naufragio de una embarcación de migrantes frente a Lampedusa","Contexto: Yasmine y su hermano, ambos de Sierra Leona, partieron el pasado 8 de diciembre desde las costas de Túnez en una embarcación de migrantes que volcó debido al temporal. Según la ONG que ha rescatado a la pequeña, en ella viajaban otras 45 personas que se encuentran en paradero desconocido.",https://www.lasexta.com/noticias/internacional/nina-11-anos-unica-superviviente-naufragio-embarcacion-migrantes-procedente-sierra-leona_20241212675b180b2c0dde00012ccd2a.html,lasextanoticias,2024-12-12T17:06:19+00:00
39,"Carlos, Martín",Metro de Madrid instalará puertas en los andenes de la Línea 6 en 2025,"¿Qué se busca? Con esta medida, la Comunidad de Madrid pretende convertir la red de transportes en un lugar más seguro. Estas mejoras se engloban dentro del plan de renovación integral de la 'Línea Circular'.",https://www.lasexta.com/noticias/sociedad/metro-madrid-instalara-puertas-andenes-linea-6-2025_20241212675b13db2c0dde00012cc7ac.html,lasextanoticias,2024-12-12T16:48:27+00:00
40,lasextacom,"La reacción de la alcaldesa de Chiva tras recibir una moción de censura y perder la alcaldía: ""Agarra un cagallón y estira""","¿Por qué es importante?: Chiva se convierte en la segunda localidad, tras Requena, que cambia de alcalde tras la DANA. Ahora, el nuevo alcalde es el socialista Ernesto Navarro.",https://www.lasexta.com/noticias/nacional/reaccion-alcaldesa-chiva-recibir-mocion-censura-perder-alcaldia-agarra-cagallon-estira_20241212675b12c92c0dde00012cc66d.html,lasextanoticias,2024-12-12T16:43:53+00:00
41,Sara Sanz,"Abraham Mateo desvela cuál fue su estrategia para ganar Mask Singer: ""Confieso que me lo tomé en serio""","El cantante se ha alzado como el ganador de la cuarta temporada de Mask Singer, manteniendo su identidad a salvo hasta el final. En Y ahora Sonsoles nos cuenta todos los secretos de la edición y cómo ha conseguido que no lo descubran.",https://www.antena3.com/programas/y-ahora-sonsoles/abraham-mateo-desvela-cual-fue-estrategia-ganar-mask-singer-confieso-que-tome-serio_20241212675b104f6495a10001568136.html,antena3,2024-12-12T16:35:48+00:00
42,lasextacom,Biden rebaja las penas de casi 1.500 condenados y perdonar a 39 presos por delitos no violentos,"El contexto: El anuncio se produce dos semanas después de que Biden concediera el indulto a su hijo Hunter, quien había sido condenado por posesión de armas y evasión de impuestos. ",https://www.lasexta.com/noticias/internacional/biden-rebaja-penas-casi-1500-condenados-perdonar-39-presos-delitos-violentos_20241212675b0ed02c0dde00012cc155.html,lasextanoticias,2024-12-12T16:26:56+00:00
43,Sara Sanz,"Manuel y Andy, víctimas de una brutal agresión homófoba: ""Salimos con miedo porque siguen en la calle""","Cuatro individuos le dieron una brutal paliza a Andy y a su pareja Andy entre insultos homófobos. Aunque lo denunciaron en cuanto ocurrió, los agresores siguen en libertad. ",https://www.antena3.com/programas/y-ahora-sonsoles/manuel-andy-victimas-brutal-agresion-homofoba-salimos-miedo-porque-siguen-calle_20241212675b0db92c0dde00012cbfdd.html,antena3,2024-12-12T16:22:17+00:00
44,jugones,El aterrador momento en el que un oso embiste a un snowboarder,Un snowboarder descendía una montaña cuando un oso se abalanzó sobre él. Ha ocurrido en California.,https://www.lasexta.com/noticias/deportes/otros-deportes/aterrador-momento-que-oso-embiste-snowboarder_20241212675b0cf66495a10001567d0b.html,lasextanoticias,2024-12-12T16:19:02+00:00
45,lasextacom,"La batalla política madrileña, en diferido: Ayuso ignora a un López que la confronta desde fuera de la Asamblea","El contexto: Ayuso y Oscar López no pueden debatir en la Asamblea así que el nuevo secretario general del PSOE de Madrid busca salir a movilizar a los militantes. Por su parte, Ayuso sigue empeñada en hacer oposición a Pedro Sánchez.",https://www.lasexta.com/noticias/nacional/batalla-politica-madrilena-diferido-ayuso-ignora-lopez-que-confronta-fuera-asamblea_20241212675b0a032c0dde00012cbb92.html,lasextanoticias,2024-12-12T16:06:27+00:00
46,Julia Zapata,Avance del próximo capítulo de Sueños de libertad: Don Pedro le contará a Mateo que se está enamorando de Digna,El marido de Claudia se queda sin palabras al descubrir que su padre ha besado a otra mujer que no es su madre. ,https://www.antena3.com/series/suenos-de-libertad/capitulos/avance-proximo-capitulo-don-pedro-contara-mateo-que-esta-enamorando-digna_20241212675b09bdc2280e000100369f.html,antena3,2024-12-12T16:05:17+00:00
47,Julia Zapata,Capítulo 203 de Sueños de libertad; 12 de diciembre: María consigue separar definitivamente a Andrés y Begoña,Begoña está muy decepcionada con Andrés tras descubrir que se ha acostado con María.,https://www.antena3.com/series/suenos-de-libertad/203-12-diciembre-maria-consigue-separar-definitivamente-andres-begona_20241212675adc45c98fe80001849f27.html,antena3,2024-12-12T16:00:16+00:00
48,Roberto Fernández Ferreira,Estas han sido las espectaculares actuaciones de Abraham Mateo para ganar Mask Singer bajo Mosca,El artista ha conseguido ocultar su verdadera identidad hasta el final y hacerse con la máscara dorada gracias a sus mágicas actuaciones.,https://www.antena3.com/programas/mask-singer/espectaculares-actuaciones-abraham-mateo-ganar-mosca_20241212675b06c26495a10001567674.html,antena3,2024-12-12T15:52:49+00:00
49,Ana Bermejo Lillo,"Fina le pide a Marta volver a la casa: ""Quiero encontrar allí la felicidad que perdimos""",La joven se va reponiendo poco a poco de los traumáticos sucesos vividos en prisión y cree que salir de su habitación de la colonia e irse con Marta le vendrá bien. ,https://www.antena3.com/series/suenos-de-libertad/fina-pide-marta-volver-casa-quiero-encontrar-alli-felicidad-que-perdimos_20241212675b06366495a1000156756d.html,antena3,2024-12-12T15:50:14+00:00
50,lasextacom,La denuncia de los trabajadores sobre las cenas de Navidad: tan solo un 15% las pagan las empresas,"Las cenas de empresa ya no son lo que eran. Los trabajadores se quejan de que estos eventos tienen precio de oro y que ya no los paga la empresa, sino que el dinero sale de su propio bolsillo.",https://www.lasexta.com/noticias/sociedad/denuncia-trabajadores-cenas-navidad-tan-solo-15-pagan-empresas_20241212675b05006495a10001567454.html,lasextanoticias,2024-12-12T15:45:04+00:00
51,alfonso-perez-medina,Koldo asegura a laSexta que Ábalos dice la verdad y que le encargó gestionar el contrato de las mascarillas y el piso de Jéssica,"El contexto: Este jueves en su declaración ante el Supremo Ábalos ha puesto el foco sobre su exasesor Koldo García como el nexo con Aldama en el Ministerio. Horas más tarde, Koldo ha asegurado que tanto Ábalos como él están ""diciendo la verdad"".",https://www.lasexta.com/noticias/nacional/koldo-asegura-lasexta-que-abalos-dice-verdad-que-encargo-gestionar-contrato-mascarillas-piso-jessica_20241212675b04972c0dde00012cb618.html,lasextanoticias,2024-12-12T15:43:19+00:00
52,"borja-g-collado | Javier, Márquez","El peligro de Grok, la inteligencia artificial de Elon Musk: imágenes hiperrealistas y violentas a un click","Contexto: 'X' la red social de Elon Musk ha incorporado una herramienta capaz de crear imágenes hiperrealistas, generadas a partir de inteligencia artificial. Al no tener censura, la plataforma se ha llenado de contenido racista, machista y xenófobo.  ",https://www.lasexta.com/noticias/sociedad/peligro-grok-inteligencia-artificial-elon-musk-imagenes-hiperrealistas-violentas-click_20241212675b040d2c0dde00012cb539.html,lasextanoticias,2024-12-12T15:41:01+00:00
53,Ana Bermejo Lillo,"Don Pedro no puede controlarse y besa a Digna: ""Esto es inevitable""","A pesar de que ambos sepan que no es del todo correcto que tengan una relación, ya que don Pedro está casado, él se ha dejado llevar y ha besado a la matriarca.",https://www.antena3.com/series/suenos-de-libertad/don-pedro-puede-controlarse-besa-digna-esto-inevitable_20241212675b03de6495a100015672d2.html,antena3,2024-12-12T15:40:14+00:00
54,lasextacom,La nueva realidad de las mujeres sirias: las niñas deben cubrirse completamente para ir a la escuela,"El contexto: El nuevo gobierno ha incluido a antiguos miembros del régimen de Assad y a figuras clave de HTS. Esta transición se presenta como una oportunidad para la reconstrucción del país, pero también genera serias preocupaciones sobre el futuro de los derechos de las mujeres en Siria.",https://www.lasexta.com/noticias/internacional/nueva-realidad-mujeres-sirias-ninas-deben-cubrirse-escuela_20241212675b03146495a10001567202.html,lasextanoticias,2024-12-12T15:36:52+00:00
55,veronica-palomares,La Policía desmantela una red de criminal que ha estafado más de 3 millones de euros en fraudes telefónicos,"El contexto: La Policía ha detenido un total de 83 personas, entre España y Perú, acusados de haber estafado más de tres millones de euros a más de 10.000 víctimas.",https://www.lasexta.com/noticias/sociedad/policia-desmantela-red-criminal-que-estafado-mas-3-millones-euros-fraudes-telefonicos_20241212675b025d2c0dde00012cb3d3.html,lasextanoticias,2024-12-12T15:33:49+00:00
56,Ana Bermejo Lillo,"María pone en un compromiso a Gema para que la defienda ante Andrés: ""¡Que sea la última vez que me metes en un lío!""",Gema se ha enfadado mucho con su amiga ya que la ha utilizado para defenderse frente a Andrés.,https://www.antena3.com/series/suenos-de-libertad/maria-pone-compromiso-gema-que-defienda-andres-que-sea-ultima-vez-que-metes-lio_20241212675b0186c2280e0001002db3.html,antena3,2024-12-12T15:30:14+00:00
57,Ana Bermejo Lillo,"Begoña le pide explicaciones a Andrés por haberse acostado con María: ""Despechado, te has desquitado con ella""","Montes le sonsaca la verdad a Andrés, y se resiente con él al confirmar que sus sospechas son verdad. ¡Las cosas están peor que nunca!",https://www.antena3.com/series/suenos-de-libertad/begona-pide-explicaciones-andres-haberse-acostado-maria-despechado-has-desquitado-ella_20241212675aff2ec2280e0001002b41.html,antena3,2024-12-12T15:20:14+00:00
